ZUJ,Obec,Okres,vek65+
586781,Žádovice,Hodonín,163.0
586811,Želetice,Hodonín,131.0
586838,Žeraviny,Hodonín,48.0
586854,Arnolec,Jihlava,42.0
586871,Lipová,Zlín,76.0
586889,Bílý Kámen,Jihlava,40.0
586897,Bítovčice,Jihlava,95.0
586901,Bohuslavice,Jihlava,23.0
586919,Rudimov,Zlín,64.0
586927,Boršov,Jihlava,20.0
586951,Brzkov,Jihlava,39.0
586960,Křekov,Zlín,25.0
586978,Cejle,Jihlava,92.0
586986,Cerekvička-Rosice,Jihlava,30.0
586994,Vlachova Lhota,Zlín,47.0
587001,Černíč,Jihlava,27.0
587010,Dlouhá Brtnice,Jihlava,62.0
587036,Dobroutov,Jihlava,37.0
587052,Karlovice,Zlín,46.0
587061,Dolní Vilímeč,Jihlava,17.0
587079,Doupě,Jihlava,20.0
587087,Dudín,Jihlava,36.0
587095,Dušejov,Jihlava,76.0
587109,Dyjice,Jihlava,24.0
587117,Čížov,Jihlava,53.0
587125,Hladov,Jihlava,41.0
587141,Hodice,Jihlava,157.0
587150,Hojkov,Jihlava,38.0
587168,Horní Dubenky,Jihlava,157.0
587176,Rančířov,Jihlava,58.0
587184,Borovná,Jihlava,20.0
587192,Hostětice,Jihlava,24.0
587206,Horní Myslová,Jihlava,11.0
587214,Olší,Jihlava,11.0
587222,Hubenov,Jihlava,28.0
587231,Zadní Vydří,Jihlava,10.0
587249,Jamné,Jihlava,97.0
587257,Zástřizly,Kroměříž,27.0
587265,Jersín,Jihlava,32.0
587273,Jezdovice,Jihlava,53.0
587281,Ježená,Jihlava,20.0
587290,Jihlávka,Jihlava,52.0
587303,Jindřichovice,Jihlava,18.0
587320,Kalhov,Jihlava,31.0
587338,Kaliště,Jihlava,52.0
587354,Karolín,Kroměříž,46.0
587362,Kamenná,Jihlava,44.0
587371,Klatovec,Jihlava,22.0
587389,Knínice,Jihlava,53.0
587397,Prasklice,Kroměříž,66.0
587401,Kostelec,Jihlava,119.0
587419,Kostelní Myslová,Jihlava,11.0
587427,Kozlov,Jihlava,100.0
587435,Krahulčí,Jihlava,105.0
587443,Krasonice,Jihlava,42.0
587451,Lhotka,Jihlava,18.0
587460,Stropešín,Třebíč,26.0
587486,Malý Beranov,Jihlava,109.0
587494,Markvartice,Jihlava,43.0
587508,Měšín,Jihlava,42.0
587516,Meziříčko,Žďár nad Sázavou,33.0
587524,Milíčov,Jihlava,33.0
587532,Mirošov,Jihlava,29.0
587541,Mrákotín,Jihlava,189.0
587559,Mysletice,Jihlava,24.0
587567,Mysliboř,Jihlava,38.0
587575,Nadějov,Jihlava,41.0
587583,Nevcehle,Jihlava,59.0
587591,Nová Říše,Jihlava,170.0
587605,Lomy,Třebíč,32.0
587613,Olšany,Jihlava,16.0
587621,Opatov,Jihlava,31.0
587630,Ořechov,Jihlava,11.0
587648,Otín,Jihlava,25.0
587656,Panenská Rozsíčka,Jihlava,22.0
587664,Dolní Lažany,Třebíč,33.0
587672,Panské Dubenky,Jihlava,27.0
587681,Pavlov,Jihlava,80.0
587699,Valdíkov,Třebíč,18.0
587702,Plandry,Jihlava,35.0
587737,Rodkov,Žďár nad Sázavou,18.0
587745,Puklice,Jihlava,158.0
587753,Tři Studně,Žďár nad Sázavou,21.0
587761,Radkov,Jihlava,45.0
587770,Milešín,Žďár nad Sázavou,12.0
587788,Rantířov,Jihlava,82.0
587796,Rohozná,Jihlava,88.0
587800,Rozseč,Jihlava,30.0
587818,Růžená,Jihlava,58.0
587826,Rybné,Jihlava,26.0
587834,Řásná,Jihlava,52.0
587842,Křídla,Žďár nad Sázavou,59.0
587851,Řídelov,Jihlava,14.0
587869,Vlachovice,Žďár nad Sázavou,38.0
587877,Sedlatice,Jihlava,15.0
587885,Sedlejov,Jihlava,43.0
587893,Velké Tresné,Žďár nad Sázavou,34.0
587907,Katov,Brno-venkov,37.0
587915,Stáj,Jihlava,25.0
587923,Stará Říše,Jihlava,111.0
587940,Strachoňovice,Jihlava,14.0
587958,Střítež,Jihlava,79.0
587974,Nové Dvory,Žďár nad Sázavou,58.0
587982,Suchá,Jihlava,45.0
587991,Svojkovice,Jihlava,17.0
588008,Šimanov,Jihlava,42.0
588016,Cikháj,Žďár nad Sázavou,10.0
588041,Třeštice,Jihlava,26.0
588059,Račín,Žďár nad Sázavou,21.0
588067,Urbanov,Jihlava,20.0
588075,Ústí,Jihlava,50.0
588083,Vanov,Jihlava,17.0
588091,Vanůvek,Jihlava,4.0
588105,Vápovice,Jihlava,14.0
588121,Větrný Jeníkov,Jihlava,105.0
588130,Věžnice,Jihlava,19.0
588148,Věžnička,Jihlava,24.0
588156,Vílanec,Jihlava,43.0
588164,Volevčice,Jihlava,11.0
588172,Vyskytná nad Jihlavou,Jihlava,172.0
588181,Vysoké Studnice,Jihlava,73.0
588199,Vystrčenovice,Jihlava,29.0
588202,Záborná,Jihlava,48.0
588211,Zbilidy,Jihlava,39.0
588229,Zbinohy,Jihlava,9.0
588237,Sazomín,Žďár nad Sázavou,46.0
588245,Zdeňkov,Jihlava,12.0
588253,Zhoř,Jihlava,75.0
588261,Zvolenovice,Jihlava,12.0
588270,Žatec,Jihlava,18.0
588288,Ždírec,Jihlava,90.0
588300,Bařice-Velké Těšany,Kroměříž,100.0
588318,Bělov,Zlín,67.0
588326,Bezměrov,Kroměříž,92.0
588334,Vysoké,Žďár nad Sázavou,27.0
588342,Vícenice,Třebíč,35.0
588377,Brusné,Kroměříž,86.0
588385,Břest,Kroměříž,190.0
588407,Cetechovice,Kroměříž,47.0
588431,Dřínov,Kroměříž,101.0
588474,Horní Lapač,Kroměříž,47.0
588482,Hoštice,Kroměříž,38.0
588504,Chomýž,Kroměříž,76.0
588521,Kostelany,Kroměříž,115.0
588547,Chvalnov-Lísky,Kroměříž,57.0
588555,Jankovice,Kroměříž,70.0
588563,Jarohněvice,Kroměříž,46.0
588598,Komárno,Kroměříž,56.0
588628,Kunkovice,Kroměříž,21.0
588636,Kurovice,Kroměříž,50.0
588652,Kyselovice,Kroměříž,94.0
588661,Lechotice,Kroměříž,65.0
588695,Litenčice,Kroměříž,81.0
588709,Loukov,Kroměříž,167.0
588717,Lubná,Kroměříž,80.0
588725,Ludslavice,Kroměříž,97.0
588733,Lutopecny,Kroměříž,105.0
588741,Martinice,Kroměříž,145.0
588750,Míškovice,Kroměříž,99.0
588784,Němčice,Kroměříž,59.0
588806,Nítkovice,Kroměříž,47.0
588814,Nová Dědina,Kroměříž,88.0
588822,Osíčko,Kroměříž,79.0
588831,Pacetluky,Kroměříž,36.0
588849,Pačlavice,Kroměříž,235.0
588865,Počenice-Tetětice,Kroměříž,142.0
588873,Podhradní Lhota,Kroměříž,99.0
588890,Pravčice,Kroměříž,141.0
588920,Rajnochovice,Kroměříž,114.0
588946,Roštění,Kroměříž,142.0
588954,Roštín,Kroměříž,143.0
588962,Rusava,Kroměříž,128.0
588971,Rymice,Kroměříž,109.0
588989,Skaštice,Kroměříž,72.0
588997,Slavkov pod Hostýnem,Kroměříž,127.0
589004,Soběsuky,Kroměříž,77.0
589039,Střílky,Kroměříž,149.0
589047,Střížovice,Kroměříž,48.0
589055,Sulimov,Kroměříž,32.0
589080,Troubky-Zdislavice,Kroměříž,84.0
589098,Třebětice,Kroměříž,57.0
589110,Uhřice,Kroměříž,35.0
589128,Věžky,Kroměříž,89.0
589136,Vítonice,Kroměříž,80.0
589152,Zahnašovice,Kroměříž,62.0
589161,Záříčí,Kroměříž,145.0
589217,Zlobice,Kroměříž,99.0
589225,Žalkovice,Kroměříž,114.0
589233,Žeranovice,Kroměříž,133.0
589276,Bílovice-Lutotín,Prostějov,111.0
589284,Biskupice,Prostějov,50.0
589292,Bohuslavice,Prostějov,81.0
589306,Bousín,Prostějov,25.0
589314,Brodek u Konice,Prostějov,187.0
589331,Březsko,Prostějov,52.0
589349,Budětsko,Prostějov,102.0
589357,Buková,Prostějov,84.0
589365,Čehovice,Prostějov,105.0
589390,Čelčice,Prostějov,89.0
589420,Dětkovice,Prostějov,121.0
589438,Dobrochov,Prostějov,48.0
589446,Dobromilice,Prostějov,112.0
589454,Doloplazy,Prostějov,90.0
589462,Drahany,Prostějov,106.0
589489,Dřevnovice,Prostějov,75.0
589497,Dzbel,Prostějov,51.0
589501,Hluchov,Prostějov,57.0
589519,Horní Štěpánov,Prostějov,173.0
589527,Hradčany-Kobeřice,Prostějov,73.0
589535,Hrdibořice,Prostějov,50.0
589543,Hrubčice,Prostějov,158.0
589560,Hvozd,Prostějov,147.0
589578,Ivaň,Prostějov,100.0
589586,Jesenec,Prostějov,90.0
589594,Kladky,Prostějov,69.0
589608,Klenovice na Hané,Prostějov,147.0
589616,Klopotovice,Prostějov,48.0
589641,Koválovice-Osíčany,Prostějov,64.0
589667,Krumsín,Prostějov,117.0
589675,Laškov,Prostějov,150.0
589683,Lešany,Prostějov,75.0
589691,Lipová,Prostějov,189.0
589705,Ludmírov,Prostějov,139.0
589713,Malé Hradisko,Prostějov,87.0
589721,Mořice,Prostějov,94.0
589748,Myslejovice,Prostějov,139.0
589772,Niva,Prostějov,68.0
589799,Obědkovice,Prostějov,55.0
589802,Ohrozim,Prostějov,89.0
589811,Ochoz,Prostějov,27.0
589837,Ondratice,Prostějov,67.0
589853,Otinoves,Prostějov,62.0
589870,Pěnčín,Prostějov,126.0
589888,Pivín,Prostějov,140.0
589918,Prostějovičky,Prostějov,54.0
589951,Raková u Konice,Prostějov,41.0
589969,Rakůvka,Prostějov,21.0
589977,Rozstání,Prostějov,141.0
589993,Skalka,Prostějov,64.0
590002,Skřípov,Prostějov,63.0
590011,Slatinky,Prostějov,87.0
590045,Srbce,Prostějov,21.0
590053,Stařechovice,Prostějov,119.0
590061,Stínava,Prostějov,33.0
590070,Stražisko,Prostějov,106.0
590088,Suchdol,Prostějov,146.0
590096,Šubířov,Prostějov,59.0
590100,Tištín,Prostějov,100.0
590118,Tvorovice,Prostějov,60.0
590134,Víceměřice,Prostějov,101.0
590142,Vícov,Prostějov,101.0
590151,Vitčice,Prostějov,41.0
590177,Vranovice-Kelčice,Prostějov,120.0
590193,Vrchoslavice,Prostějov,102.0
590207,Vřesovice,Prostějov,91.0
590215,Výšovice,Prostějov,84.0
590223,Zdětín,Prostějov,65.0
590240,Želeč,Prostějov,119.0
590274,Babice,Třebíč,48.0
590282,Bačice,Třebíč,49.0
590304,Benetice,Třebíč,41.0
590312,Biskupice-Pulkov,Třebíč,62.0
590321,Blatnice,Třebíč,88.0
590347,Bochovice,Třebíč,43.0
590363,Bransouze,Třebíč,62.0
590371,Brtnička,Jihlava,20.0
590380,Březník,Třebíč,156.0
590410,Budkov,Třebíč,52.0
590428,Cidlina,Třebíč,28.0
590436,Čáslavice,Třebíč,141.0
590444,Čechočovice,Třebíč,58.0
590452,Čechtín,Třebíč,69.0
590461,Červená Lhota,Třebíč,48.0
590479,Číhalín,Třebíč,43.0
590487,Číchov,Třebíč,66.0
590495,Čikov,Třebíč,56.0
590509,Číměř,Třebíč,33.0
590517,Dalešice,Třebíč,106.0
590525,Dědice,Třebíč,15.0
590533,Dešov,Třebíč,75.0
590550,Dolní Vilémovice,Třebíč,67.0
590568,Domamil,Třebíč,76.0
590576,Dukovany,Třebíč,140.0
590584,Hartvíkovice,Třebíč,126.0
590592,Heraltice,Třebíč,73.0
590614,Hluboké,Třebíč,41.0
590622,Hodov,Třebíč,63.0
590631,Horní Heřmanice,Třebíč,29.0
590649,Horní Újezd,Třebíč,67.0
590657,Horní Vilémovice,Třebíč,17.0
590665,Hornice,Třebíč,15.0
590681,Hrutov,Jihlava,18.0
590690,Hvězdoňovice,Třebíč,21.0
590703,Chlístov,Třebíč,59.0
590711,Chlum,Třebíč,39.0
590746,Jakubov u Moravských Budějovic,Třebíč,102.0
590762,Jasenice,Třebíč,35.0
590797,Jinošov,Třebíč,43.0
590801,Kamenná,Třebíč,49.0
590819,Kdousov,Třebíč,23.0
590827,Kladeruby nad Oslavou,Třebíč,51.0
590835,Klučov,Třebíč,29.0
590851,Kojatice,Třebíč,93.0
590860,Kojetice,Třebíč,109.0
590878,Komárovice,Třebíč,28.0
590886,Koněšín,Třebíč,96.0
590894,Kostníky,Třebíč,31.0
590908,Kouty,Třebíč,83.0
590916,Kozlany,Třebíč,23.0
590959,Kramolín,Třebíč,21.0
590967,Krhov,Třebíč,35.0
590975,Krokočín,Třebíč,39.0
590983,Lesná,Třebíč,20.0
590991,Lesní Jakubov,Třebíč,21.0
591009,Lesonice,Třebíč,113.0
591025,Lhánice,Třebíč,31.0
591041,Lipník,Třebíč,76.0
591068,Litovany,Třebíč,42.0
591092,Loukovice,Třebíč,20.0
591114,Markvartice,Třebíč,50.0
591122,Mastník,Třebíč,55.0
591149,Meziříčko,Třebíč,17.0
591157,Mikulovice,Třebíč,37.0
591165,Mladoňovice,Třebíč,73.0
591190,Myslibořice,Třebíč,156.0
591220,Nárameč,Třebíč,84.0
591238,Nimpšov,Třebíč,16.0
591246,Nová Ves,Třebíč,53.0
591254,Nové Syrovice,Třebíč,189.0
591262,Nový Telečkov,Třebíč,15.0
591289,Odunec,Třebíč,26.0
591297,Okarec,Třebíč,31.0
591319,Opatov,Třebíč,171.0
591327,Oponešice,Třebíč,36.0
591335,Ostašov,Třebíč,33.0
591360,Petrovice,Třebíč,83.0
591378,Petrůvky,Třebíč,18.0
591394,Police,Třebíč,71.0
591408,Popůvky,Třebíč,22.0
591416,Pozďatín,Třebíč,41.0
591424,Přeckov,Třebíč,12.0
591432,Předín,Třebíč,154.0
591441,Přešovice,Třebíč,32.0
591459,Přibyslavice,Třebíč,164.0
591491,Pucov,Třebíč,44.0
591505,Pyšel,Třebíč,101.0
591521,Račice,Třebíč,12.0
591548,Radkovice u Hrotovic,Třebíč,68.0
591556,Radonín,Třebíč,14.0
591564,Radošov,Třebíč,44.0
591581,Rapotice,Třebíč,106.0
591602,Rohy,Třebíč,36.0
591611,Rokytnice nad Rokytnou,Třebíč,166.0
591637,Rudíkov,Třebíč,112.0
591645,Římov,Třebíč,88.0
591661,Senorady,Brno-venkov,91.0
591688,Slavětice,Třebíč,65.0
591700,Slavičky,Třebíč,61.0
591726,Smrk,Třebíč,61.0
591769,Studenec,Třebíč,89.0
591777,Studnice,Třebíč,34.0
591785,Sudice,Třebíč,77.0
591793,Svatoslav,Třebíč,53.0
591807,Šebkovice,Třebíč,97.0
591815,Štěměchy,Třebíč,75.0
591823,Štěpkov,Třebíč,23.0
591831,Tasov,Žďár nad Sázavou,100.0
591840,Trnava,Třebíč,111.0
591858,Třebelovice,Třebíč,92.0
591866,Třebenice,Třebíč,79.0
591874,Valeč,Třebíč,130.0
591912,Vlčatín,Třebíč,20.0
591939,Výčapy,Třebíč,145.0
591947,Zahrádka,Třebíč,31.0
591955,Zárubice,Třebíč,31.0
591963,Zašovice,Třebíč,37.0
591980,Zvěrkovice,Třebíč,38.0
592056,Boršice u Blatnice,Uherské Hradiště,157.0
592072,Břestek,Uherské Hradiště,159.0
592099,Březová,Uherské Hradiště,213.0
592111,Bystřice pod Lopeníkem,Uherské Hradiště,181.0
592137,Částkov,Uherské Hradiště,74.0
592153,Drslavice,Uherské Hradiště,97.0
592188,Horní Němčí,Uherské Hradiště,182.0
592196,Hostějov,Uherské Hradiště,4.0
592218,Huštěnovice,Uherské Hradiště,174.0
592234,Jankovice,Uherské Hradiště,94.0
592251,Kelníky,Zlín,32.0
592277,Komňa,Uherské Hradiště,119.0
592285,Korytná,Uherské Hradiště,210.0
592293,Kostelany nad Moravou,Uherské Hradiště,184.0
592307,Košíky,Uherské Hradiště,84.0
592323,Kudlovice,Uherské Hradiště,176.0
592340,Lopeník,Uherské Hradiště,44.0
592366,Medlovice,Uherské Hradiště,79.0
592391,Modrá,Uherské Hradiště,141.0
592404,Nedachlebice,Uherské Hradiště,172.0
592421,Nezdenice,Uherské Hradiště,185.0
592447,Ořechov,Uherské Hradiště,114.0
592471,Osvětimany,Uherské Hradiště,190.0
592480,Pašovice,Uherské Hradiště,138.0
592498,Pitín,Uherské Hradiště,155.0
592501,Podolí,Uherské Hradiště,154.0
592552,Rudice,Uherské Hradiště,106.0
592561,Salaš,Uherské Hradiště,77.0
592579,Slavkov,Uherské Hradiště,146.0
592587,Staré Hutě,Uherské Hradiště,26.0
592609,Starý Hrozenkov,Uherské Hradiště,190.0
592625,Stříbrnice,Uherské Hradiště,94.0
592633,Stupava,Uherské Hradiště,48.0
592650,Sušice,Uherské Hradiště,120.0
592668,Svárov,Uherské Hradiště,54.0
592714,Tučapy,Uherské Hradiště,49.0
592757,Újezdec,Uherské Hradiště,50.0
592773,Vápenice,Uherské Hradiště,42.0
592781,Vážany,Uherské Hradiště,94.0
592803,Veletiny,Uherské Hradiště,120.0
592838,Vyškovec,Uherské Hradiště,26.0
592854,Zlámanec,Uherské Hradiště,64.0
592871,Žítková,Uherské Hradiště,34.0
592897,Bohaté Málkovice,Vyškov,59.0
592901,Bohdalice-Pavlovice,Vyškov,159.0
592927,Brankovice,Vyškov,179.0
592935,Březina,Vyškov,0.0
592978,Dětkovice,Vyškov,52.0
592986,Dobročkovice,Vyškov,40.0
592994,Dražovice,Vyškov,174.0
593010,Drysice,Vyškov,98.0
593028,Habrovany,Vyškov,159.0
593036,Hlubočany,Vyškov,104.0
593052,Hostěrádky-Rešov,Vyškov,173.0
593061,Hoštice-Heroltice,Vyškov,118.0
593079,Hrušky,Vyškov,164.0
593087,Hvězdlice,Vyškov,157.0
593095,Chvalkovice,Vyškov,59.0
593125,Ježkovice,Vyškov,83.0
593141,Kobeřice u Brna,Vyškov,121.0
593150,Kojátky,Vyškov,51.0
593168,Komořany,Vyškov,136.0
593184,Kožušice,Vyškov,27.0
593192,Krásensko,Vyškov,86.0
593222,Křižanovice,Vyškov,144.0
593231,Křižanovice u Vyškova,Vyškov,17.0
593249,Kučerov,Vyškov,86.0
593265,Lovčičky,Vyškov,114.0
593273,Luleč,Vyškov,168.0
593281,Lysovice,Vyškov,51.0
593290,Malínky,Vyškov,28.0
593320,Milešovice,Vyškov,123.0
593338,Milonice,Vyškov,80.0
593346,Moravské Málkovice,Vyškov,119.0
593354,Mouchnice,Hodonín,58.0
593371,Němčany,Vyškov,152.0
593389,Nemochovice,Vyškov,59.0
593397,Nemojany,Vyškov,147.0
593401,Nemotice,Vyškov,91.0
593427,Nevojice,Vyškov,79.0
593435,Nížkovice,Vyškov,134.0
593443,Nové Sady,Vyškov,26.0
593460,Orlovice,Vyškov,60.0
593486,Podivice,Vyškov,41.0
593494,Prusy-Boškůvky,Vyškov,128.0
593524,Radslavice,Vyškov,77.0
593532,Rašovice,Vyškov,130.0
593567,Ruprechtov,Vyškov,112.0
593591,Snovídky,Vyškov,79.0
593605,Studnice,Vyškov,116.0
593630,Topolany,Vyškov,67.0
593648,Tučapy,Vyškov,118.0
593656,Vážany,Vyškov,88.0
593664,Vážany nad Litavou,Vyškov,129.0
593699,Zbýšov,Vyškov,70.0
593702,Zelená Hora,Vyškov,49.0
593729,Bantice,Znojmo,45.0
593737,Běhařovice,Znojmo,86.0
593745,Bezkov,Znojmo,39.0
593753,Bítov,Znojmo,52.0
593761,Blanné,Znojmo,14.0
593788,Bohutice,Znojmo,150.0
593796,Bojanovice,Znojmo,45.0
593800,Borotice,Znojmo,63.0
593818,Boskovštejn,Znojmo,37.0
593834,Branišovice,Brno-venkov,103.0
593842,Břežany,Znojmo,147.0
593851,Citonice,Znojmo,80.0
593869,Ctidružice,Znojmo,76.0
593877,Čejkovice,Znojmo,43.0
593885,Čermákovice,Znojmo,29.0
593893,Černín,Znojmo,38.0
593907,Damnice,Znojmo,83.0
593923,Dobelice,Znojmo,47.0
593931,Dobřínsko,Znojmo,75.0
593958,Dolenice,Znojmo,30.0
593966,Dolní Dubňany,Znojmo,110.0
593974,Dyjákovice,Znojmo,153.0
593982,Dyjákovičky,Znojmo,82.0
593991,Dyje,Znojmo,89.0
594008,Džbánice,Znojmo,28.0
594016,Grešlové Mýto,Znojmo,38.0
594024,Havraníky,Znojmo,57.0
594041,Hluboké Mašůvky,Znojmo,159.0
594059,Hnanice,Znojmo,43.0
594075,Horní Břečkov,Znojmo,48.0
594083,Horní Dubňany,Znojmo,75.0
594091,Horní Dunajovice,Znojmo,117.0
594105,Horní Kounice,Znojmo,61.0
594121,Hostim,Znojmo,124.0
594130,Hrabětice,Znojmo,187.0
594148,Hrádek,Znojmo,173.0
594164,Chvalatice,Znojmo,26.0
594172,Chvalovice,Znojmo,95.0
594181,Jamolice,Znojmo,75.0
594211,Jezeřany-Maršovice,Znojmo,124.0
594229,Jiřice u Miroslavi,Znojmo,87.0
594237,Kadov,Znojmo,31.0
594253,Korolupy,Znojmo,29.0
594261,Kravsko,Znojmo,128.0
594270,Krhovice,Znojmo,93.0
594288,Křepice,Znojmo,23.0
594296,Kubšice,Znojmo,22.0
594300,Kuchařovice,Znojmo,181.0
594318,Kyjovice,Znojmo,31.0
594326,Lančov,Znojmo,45.0
594334,Lechovice,Znojmo,72.0
594342,Lesná,Znojmo,52.0
594351,Lesonice,Znojmo,59.0
594369,Litobratřice,Znojmo,86.0
594377,Loděnice,Brno-venkov,95.0
594385,Lubnice,Znojmo,16.0
594393,Lukov,Znojmo,58.0
594407,Mackovice,Znojmo,61.0
594415,Mašovice,Znojmo,86.0
594423,Medlice,Znojmo,35.0
594431,Mikulovice,Znojmo,126.0
594440,Milíčovice,Znojmo,46.0
594466,Miroslavské Knínice,Znojmo,93.0
594474,Morašice,Znojmo,67.0
594512,Našiměřice,Znojmo,21.0
594521,Němčičky,Znojmo,17.0
594555,Olbramkostel,Znojmo,101.0
594571,Oleksovice,Znojmo,135.0
594580,Onšov,Znojmo,19.0
594598,Oslnovice,Znojmo,18.0
594601,Pavlice,Znojmo,88.0
594610,Petrovice,Znojmo,76.0
594628,Plaveč,Znojmo,122.0
594636,Podhradí nad Dyjí,Znojmo,19.0
594644,Podmolí,Znojmo,49.0
594652,Podmyče,Znojmo,19.0
594679,Práče,Znojmo,97.0
594687,Pravice,Znojmo,49.0
594695,Prokopov,Znojmo,20.0
594709,Prosiměřice,Znojmo,214.0
594725,Rešice,Znojmo,74.0
594733,Rozkoš,Znojmo,45.0
594741,Rudlice,Znojmo,28.0
594750,Rybníky,Znojmo,93.0
594768,Skalice,Znojmo,91.0
594776,Slatina,Znojmo,56.0
594784,Slup,Znojmo,93.0
594792,Stálky,Znojmo,19.0
594806,Starý Petřín,Znojmo,57.0
594814,Stošíkovice na Louce,Znojmo,38.0
594831,Střelice,Znojmo,46.0
594849,Suchohrdly u Miroslavi,Znojmo,79.0
594865,Šafov,Znojmo,26.0
594890,Štítary,Znojmo,116.0
594903,Šumice,Brno-venkov,54.0
594911,Šumná,Znojmo,138.0
594938,Tavíkovice,Znojmo,112.0
594946,Těšetice,Znojmo,93.0
594954,Trnové Pole,Znojmo,22.0
594962,Troskotovice,Brno-venkov,126.0
594971,Trstěnice,Znojmo,114.0
594989,Tulešice,Znojmo,43.0
594997,Tvořihráz,Znojmo,72.0
595004,Uherčice,Znojmo,82.0
595012,Újezd,Znojmo,15.0
595039,Valtrovice,Znojmo,67.0
595047,Vedrovice,Znojmo,179.0
595055,Vémyslice,Znojmo,155.0
595063,Vevčice,Znojmo,15.0
595080,Vítonice,Znojmo,33.0
595098,Vranov nad Dyjí,Znojmo,199.0
595101,Vranovská Ves,Znojmo,57.0
595110,Vratěnín,Znojmo,56.0
595136,Výrovice,Znojmo,36.0
595144,Vysočany,Znojmo,22.0
595152,Zálesí,Znojmo,40.0
595161,Zblovice,Znojmo,17.0
595179,Želetice,Znojmo,61.0
595187,Žerotice,Znojmo,72.0
595195,Žerůtky,Znojmo,49.0
595217,Baliny,Žďár nad Sázavou,27.0
595241,Blažkov,Žďár nad Sázavou,59.0
595250,Blízkov,Žďár nad Sázavou,85.0
595268,Bobrová,Žďár nad Sázavou,185.0
595276,Bobrůvka,Žďár nad Sázavou,51.0
595284,Bohdalec,Žďár nad Sázavou,63.0
595306,Bohuňov,Žďár nad Sázavou,44.0
595314,Borač,Brno-venkov,66.0
595322,Borovnice,Žďár nad Sázavou,43.0
595331,Borovník,Brno-venkov,21.0
595349,Březejc,Žďár nad Sázavou,21.0
595357,Březí,Žďár nad Sázavou,45.0
595365,Březí nad Oslavou,Žďár nad Sázavou,45.0
595381,Březské,Žďár nad Sázavou,36.0
595390,Budeč,Žďár nad Sázavou,42.0
595403,Bukov,Žďár nad Sázavou,29.0
595420,Býšovec,Žďár nad Sázavou,45.0
595438,Černá,Žďár nad Sázavou,66.0
595446,Černvír,Brno-venkov,36.0
595454,Dalečín,Žďár nad Sázavou,147.0
595462,Daňkovice,Žďár nad Sázavou,31.0
595471,Dlouhé,Žďár nad Sázavou,43.0
595489,Dobrá Voda,Žďár nad Sázavou,58.0
595501,Dolní Heřmanice,Žďár nad Sázavou,86.0
595519,Dolní Libochová,Žďár nad Sázavou,26.0
595535,Dolní Rožínka,Žďár nad Sázavou,156.0
595551,Doubravník,Brno-venkov,185.0
595560,Drahonín,Brno-venkov,18.0
595578,Fryšava pod Žákovou horou,Žďár nad Sázavou,88.0
595608,Heřmanov,Žďár nad Sázavou,44.0
595624,Hodíškov,Žďár nad Sázavou,22.0
595641,Bory,Žďár nad Sázavou,130.0
595659,Horní Libochová,Žďár nad Sázavou,33.0
595667,Horní Loučky,Brno-venkov,59.0
595675,Horní Radslavice,Žďár nad Sázavou,18.0
595683,Horní Rožínka,Žďár nad Sázavou,15.0
595705,Chlum-Korouhvice,Žďár nad Sázavou,7.0
595713,Chlumek,Žďár nad Sázavou,33.0
595721,Chlumětín,Žďár nad Sázavou,52.0
595730,Jabloňov,Žďár nad Sázavou,59.0
595748,Javorek,Žďár nad Sázavou,15.0
595756,Jámy,Žďár nad Sázavou,102.0
595802,Jívoví,Žďár nad Sázavou,60.0
595811,Kadolec,Žďár nad Sázavou,28.0
595829,Kadov,Žďár nad Sázavou,29.0
595837,Kaly,Brno-venkov,48.0
595845,Karlov,Žďár nad Sázavou,19.0
595853,Kněževes,Žďár nad Sázavou,29.0
595861,Koroužné,Žďár nad Sázavou,70.0
595870,Kotlasy,Žďár nad Sázavou,26.0
595888,Kozlov,Žďár nad Sázavou,43.0
595896,Krásné,Žďár nad Sázavou,20.0
595900,Krásněves,Žďár nad Sázavou,55.0
595918,Křižánky,Žďár nad Sázavou,101.0
595934,Křižínkov,Brno-venkov,44.0
595951,Křoví,Žďár nad Sázavou,120.0
595969,Kuklík,Žďár nad Sázavou,46.0
595977,Kundratice,Žďár nad Sázavou,36.0
595985,Kuřimská Nová Ves,Brno-venkov,32.0
595993,Kuřimské Jestřabí,Brno-venkov,41.0
596001,Kyjov,Žďár nad Sázavou,9.0
