ZUJ,Obec,Okres,Celkem
586285,Kozojídky,Hodonín,517
586293,Kuželov,Hodonín,417
586315,Labuty,Hodonín,171
586331,Louka,Hodonín,936
586340,Lovčice,Hodonín,831
586366,Malá Vrbka,Hodonín,159
586391,Moravany,Hodonín,738
586421,Násedlovice,Hodonín,853
586439,Nechvalín,Hodonín,345
586447,Nenkovice,Hodonín,480
586455,Nová Lhota,Hodonín,654
586463,Nový Poddvorov,Hodonín,224
586471,Ostrovánky,Hodonín,224
586501,Radějov,Hodonín,842
586536,Skalka,Hodonín,150
586544,Skoronice,Hodonín,534
586552,Sobůlky,Hodonín,849
586561,Starý Poddvorov,Hodonín,959
586579,Stavěšice,Hodonín,359
586595,Strážovice,Hodonín,599
586617,Suchov,Hodonín,494
586633,Syrovín,Hodonín,345
586650,Tasov,Hodonín,557
586668,Těmice,Hodonín,923
586676,Terezín,Hodonín,378
586684,Tvarožná Lhota,Hodonín,930
586692,Uhřice,Hodonín,762
586731,Věteřov,Hodonín,500
586773,Vřesovice,Hodonín,585
586781,Žádovice,Hodonín,745
586811,Želetice,Hodonín,511
586838,Žeraviny,Hodonín,185
586854,Arnolec,Jihlava,178
586871,Lipová,Zlín,363
586889,Bílý Kámen,Jihlava,290
586897,Bítovčice,Jihlava,420
586901,Bohuslavice,Jihlava,136
586919,Rudimov,Zlín,260
586927,Boršov,Jihlava,163
586951,Brzkov,Jihlava,308
586960,Křekov,Zlín,185
586978,Cejle,Jihlava,503
586986,Cerekvička-Rosice,Jihlava,189
586994,Vlachova Lhota,Zlín,220
587001,Černíč,Jihlava,121
587010,Dlouhá Brtnice,Jihlava,381
587036,Dobroutov,Jihlava,296
587052,Karlovice,Zlín,239
587061,Dolní Vilímeč,Jihlava,105
587079,Doupě,Jihlava,101
587087,Dudín,Jihlava,189
587095,Dušejov,Jihlava,477
587109,Dyjice,Jihlava,133
587117,Čížov,Jihlava,295
587125,Hladov,Jihlava,170
587141,Hodice,Jihlava,736
587150,Hojkov,Jihlava,149
587168,Horní Dubenky,Jihlava,600
587176,Rančířov,Jihlava,466
587184,Borovná,Jihlava,83
587192,Hostětice,Jihlava,129
587206,Horní Myslová,Jihlava,96
587214,Olší,Jihlava,72
587222,Hubenov,Jihlava,142
587231,Zadní Vydří,Jihlava,50
587249,Jamné,Jihlava,567
587257,Zástřizly,Kroměříž,144
587265,Jersín,Jihlava,190
587273,Jezdovice,Jihlava,240
587281,Ježená,Jihlava,123
587290,Jihlávka,Jihlava,198
587303,Jindřichovice,Jihlava,92
587320,Kalhov,Jihlava,130
587338,Kaliště,Jihlava,162
587354,Karolín,Kroměříž,256
587362,Kamenná,Jihlava,187
587371,Klatovec,Jihlava,73
587389,Knínice,Jihlava,193
587397,Prasklice,Kroměříž,248
587401,Kostelec,Jihlava,905
587419,Kostelní Myslová,Jihlava,67
587427,Kozlov,Jihlava,480
587435,Krahulčí,Jihlava,611
587443,Krasonice,Jihlava,199
587451,Lhotka,Jihlava,99
587460,Stropešín,Třebíč,126
587486,Malý Beranov,Jihlava,615
587494,Markvartice,Jihlava,198
587508,Měšín,Jihlava,270
587516,Meziříčko,Žďár nad Sázavou,175
587524,Milíčov,Jihlava,140
587532,Mirošov,Jihlava,159
587541,Mrákotín,Jihlava,886
587559,Mysletice,Jihlava,124
587567,Mysliboř,Jihlava,200
587575,Nadějov,Jihlava,198
587583,Nevcehle,Jihlava,236
587591,Nová Říše,Jihlava,826
587605,Lomy,Třebíč,127
587613,Olšany,Jihlava,76
587621,Opatov,Jihlava,198
587630,Ořechov,Jihlava,66
587648,Otín,Jihlava,85
587656,Panenská Rozsíčka,Jihlava,193
587664,Dolní Lažany,Třebíč,150
587672,Panské Dubenky,Jihlava,121
587681,Pavlov,Jihlava,413
587699,Valdíkov,Třebíč,115
587702,Plandry,Jihlava,194
587737,Rodkov,Žďár nad Sázavou,100
587745,Puklice,Jihlava,832
587753,Tři Studně,Žďár nad Sázavou,113
587761,Radkov,Jihlava,244
587770,Milešín,Žďár nad Sázavou,76
587788,Rantířov,Jihlava,463
587796,Rohozná,Jihlava,427
587800,Rozseč,Jihlava,175
587818,Růžená,Jihlava,345
587826,Rybné,Jihlava,119
587834,Řásná,Jihlava,235
587842,Křídla,Žďár nad Sázavou,366
587851,Řídelov,Jihlava,80
587869,Vlachovice,Žďár nad Sázavou,137
587877,Sedlatice,Jihlava,59
587885,Sedlejov,Jihlava,296
587893,Velké Tresné,Žďár nad Sázavou,105
587907,Katov,Brno-venkov,267
587915,Stáj,Jihlava,176
587923,Stará Říše,Jihlava,616
587940,Strachoňovice,Jihlava,95
587958,Střítež,Jihlava,465
587974,Nové Dvory,Žďár nad Sázavou,322
587982,Suchá,Jihlava,257
587991,Svojkovice,Jihlava,49
588008,Šimanov,Jihlava,215
588016,Cikháj,Žďár nad Sázavou,108
588041,Třeštice,Jihlava,157
588059,Račín,Žďár nad Sázavou,133
588067,Urbanov,Jihlava,136
588075,Ústí,Jihlava,222
588083,Vanov,Jihlava,86
588091,Vanůvek,Jihlava,38
588105,Vápovice,Jihlava,41
588121,Větrný Jeníkov,Jihlava,634
588130,Věžnice,Jihlava,152
588148,Věžnička,Jihlava,138
588156,Vílanec,Jihlava,325
588164,Volevčice,Jihlava,75
588172,Vyskytná nad Jihlavou,Jihlava,914
588181,Vysoké Studnice,Jihlava,428
588199,Vystrčenovice,Jihlava,118
588202,Záborná,Jihlava,263
588211,Zbilidy,Jihlava,231
588229,Zbinohy,Jihlava,98
588237,Sazomín,Žďár nad Sázavou,254
588245,Zdeňkov,Jihlava,56
588253,Zhoř,Jihlava,445
588261,Zvolenovice,Jihlava,84
588270,Žatec,Jihlava,113
588288,Ždírec,Jihlava,417
588300,Bařice-Velké Těšany,Kroměříž,460
588318,Bělov,Zlín,317
588326,Bezměrov,Kroměříž,515
588334,Vysoké,Žďár nad Sázavou,195
588342,Vícenice,Třebíč,191
588377,Brusné,Kroměříž,357
588385,Břest,Kroměříž,955
588407,Cetechovice,Kroměříž,185
588431,Dřínov,Kroměříž,432
588474,Horní Lapač,Kroměříž,273
588482,Hoštice,Kroměříž,160
588504,Chomýž,Kroměříž,356
588521,Kostelany,Kroměříž,614
588547,Chvalnov-Lísky,Kroměříž,247
588555,Jankovice,Kroměříž,401
588563,Jarohněvice,Kroměříž,308
588598,Komárno,Kroměříž,274
588628,Kunkovice,Kroměříž,83
588636,Kurovice,Kroměříž,268
588652,Kyselovice,Kroměříž,493
588661,Lechotice,Kroměříž,417
588695,Litenčice,Kroměříž,466
588709,Loukov,Kroměříž,922
588717,Lubná,Kroměříž,461
588725,Ludslavice,Kroměříž,494
588733,Lutopecny,Kroměříž,591
588741,Martinice,Kroměříž,804
588750,Míškovice,Kroměříž,675
588784,Němčice,Kroměříž,348
588806,Nítkovice,Kroměříž,234
588814,Nová Dědina,Kroměříž,437
588822,Osíčko,Kroměříž,461
588831,Pacetluky,Kroměříž,228
588849,Pačlavice,Kroměříž,880
588865,Počenice-Tetětice,Kroměříž,707
588873,Podhradní Lhota,Kroměříž,475
588890,Pravčice,Kroměříž,728
588920,Rajnochovice,Kroměříž,530
588946,Roštění,Kroměříž,665
588954,Roštín,Kroměříž,686
588962,Rusava,Kroměříž,560
588971,Rymice,Kroměříž,609
588989,Skaštice,Kroměříž,385
588997,Slavkov pod Hostýnem,Kroměříž,661
589004,Soběsuky,Kroměříž,376
589039,Střílky,Kroměříž,601
589047,Střížovice,Kroměříž,249
589055,Sulimov,Kroměříž,150
589080,Troubky-Zdislavice,Kroměříž,424
589098,Třebětice,Kroměříž,273
589110,Uhřice,Kroměříž,178
589128,Věžky,Kroměříž,423
589136,Vítonice,Kroměříž,392
589152,Zahnašovice,Kroměříž,324
589161,Záříčí,Kroměříž,717
589217,Zlobice,Kroměříž,614
589225,Žalkovice,Kroměříž,581
589233,Žeranovice,Kroměříž,794
589276,Bílovice-Lutotín,Prostějov,510
589284,Biskupice,Prostějov,302
589292,Bohuslavice,Prostějov,445
589306,Bousín,Prostějov,127
589314,Brodek u Konice,Prostějov,809
589331,Březsko,Prostějov,213
589349,Budětsko,Prostějov,430
589357,Buková,Prostějov,308
589365,Čehovice,Prostějov,520
589390,Čelčice,Prostějov,523
589420,Dětkovice,Prostějov,534
589438,Dobrochov,Prostějov,346
589446,Dobromilice,Prostějov,836
589454,Doloplazy,Prostějov,540
589462,Drahany,Prostějov,517
589489,Dřevnovice,Prostějov,489
589497,Dzbel,Prostějov,227
589501,Hluchov,Prostějov,350
589519,Horní Štěpánov,Prostějov,873
589527,Hradčany-Kobeřice,Prostějov,408
589535,Hrdibořice,Prostějov,213
589543,Hrubčice,Prostějov,819
589560,Hvozd,Prostějov,642
589578,Ivaň,Prostějov,469
589586,Jesenec,Prostějov,296
589594,Kladky,Prostějov,346
589608,Klenovice na Hané,Prostějov,854
589616,Klopotovice,Prostějov,284
589641,Koválovice-Osíčany,Prostějov,274
589667,Krumsín,Prostějov,589
589675,Laškov,Prostějov,584
589683,Lešany,Prostějov,385
589691,Lipová,Prostějov,716
589705,Ludmírov,Prostějov,529
589713,Malé Hradisko,Prostějov,373
589721,Mořice,Prostějov,522
589748,Myslejovice,Prostějov,656
589772,Niva,Prostějov,336
589799,Obědkovice,Prostějov,286
589802,Ohrozim,Prostějov,480
589811,Ochoz,Prostějov,190
589837,Ondratice,Prostějov,354
589853,Otinoves,Prostějov,277
589870,Pěnčín,Prostějov,750
589888,Pivín,Prostějov,728
589918,Prostějovičky,Prostějov,306
589951,Raková u Konice,Prostějov,207
589969,Rakůvka,Prostějov,101
589977,Rozstání,Prostějov,624
589993,Skalka,Prostějov,268
590002,Skřípov,Prostějov,330
590011,Slatinky,Prostějov,577
590045,Srbce,Prostějov,89
590053,Stařechovice,Prostějov,537
590061,Stínava,Prostějov,161
590070,Stražisko,Prostějov,436
590088,Suchdol,Prostějov,582
590096,Šubířov,Prostějov,251
590100,Tištín,Prostějov,470
590118,Tvorovice,Prostějov,273
590134,Víceměřice,Prostějov,569
590142,Vícov,Prostějov,552
590151,Vitčice,Prostějov,183
590177,Vranovice-Kelčice,Prostějov,597
590193,Vrchoslavice,Prostějov,618
590207,Vřesovice,Prostějov,558
590215,Výšovice,Prostějov,497
590223,Zdětín,Prostějov,370
590240,Želeč,Prostějov,572
590274,Babice,Třebíč,191
590282,Bačice,Třebíč,195
590304,Benetice,Třebíč,193
590312,Biskupice-Pulkov,Třebíč,256
590321,Blatnice,Třebíč,358
590347,Bochovice,Třebíč,150
590363,Bransouze,Třebíč,224
590371,Brtnička,Jihlava,99
590380,Březník,Třebíč,698
590410,Budkov,Třebíč,361
590428,Cidlina,Třebíč,82
590436,Čáslavice,Třebíč,538
590444,Čechočovice,Třebíč,328
590452,Čechtín,Třebíč,313
590461,Červená Lhota,Třebíč,184
590479,Číhalín,Třebíč,218
590487,Číchov,Třebíč,227
590495,Čikov,Třebíč,201
590509,Číměř,Třebíč,207
590517,Dalešice,Třebíč,568
590525,Dědice,Třebíč,127
590533,Dešov,Třebíč,429
590550,Dolní Vilémovice,Třebíč,430
590568,Domamil,Třebíč,317
590576,Dukovany,Třebíč,901
590584,Hartvíkovice,Třebíč,550
590592,Heraltice,Třebíč,356
590614,Hluboké,Třebíč,206
590622,Hodov,Třebíč,300
590631,Horní Heřmanice,Třebíč,141
590649,Horní Újezd,Třebíč,266
590657,Horní Vilémovice,Třebíč,88
590665,Hornice,Třebíč,63
590681,Hrutov,Jihlava,107
590690,Hvězdoňovice,Třebíč,114
590703,Chlístov,Třebíč,302
590711,Chlum,Třebíč,144
590746,Jakubov u Moravských Budějovic,Třebíč,648
590762,Jasenice,Třebíč,173
590797,Jinošov,Třebíč,243
590801,Kamenná,Třebíč,210
590819,Kdousov,Třebíč,124
590827,Kladeruby nad Oslavou,Třebíč,201
590835,Klučov,Třebíč,162
590851,Kojatice,Třebíč,250
590860,Kojetice,Třebíč,450
590878,Komárovice,Třebíč,111
590886,Koněšín,Třebíč,506
590894,Kostníky,Třebíč,192
590908,Kouty,Třebíč,381
590916,Kozlany,Třebíč,137
590959,Kramolín,Třebíč,125
590967,Krhov,Třebíč,182
590975,Krokočín,Třebíč,211
590983,Lesná,Třebíč,93
590991,Lesní Jakubov,Třebíč,102
591009,Lesonice,Třebíč,479
591025,Lhánice,Třebíč,169
591041,Lipník,Třebíč,401
591068,Litovany,Třebíč,123
591092,Loukovice,Třebíč,121
591114,Markvartice,Třebíč,284
591122,Mastník,Třebíč,233
591149,Meziříčko,Třebíč,87
591157,Mikulovice,Třebíč,221
591165,Mladoňovice,Třebíč,406
591190,Myslibořice,Třebíč,717
591220,Nárameč,Třebíč,346
591238,Nimpšov,Třebíč,55
591246,Nová Ves,Třebíč,243
591254,Nové Syrovice,Třebíč,905
591262,Nový Telečkov,Třebíč,103
591289,Odunec,Třebíč,98
591297,Okarec,Třebíč,110
591319,Opatov,Třebíč,760
591327,Oponešice,Třebíč,177
591335,Ostašov,Třebíč,152
591360,Petrovice,Třebíč,422
591378,Petrůvky,Třebíč,130
591394,Police,Třebíč,340
591408,Popůvky,Třebíč,68
591416,Pozďatín,Třebíč,153
591424,Přeckov,Třebíč,72
591432,Předín,Třebíč,678
591441,Přešovice,Třebíč,139
591459,Přibyslavice,Třebíč,797
591491,Pucov,Třebíč,163
591505,Pyšel,Třebíč,463
591521,Račice,Třebíč,87
591548,Radkovice u Hrotovic,Třebíč,342
591556,Radonín,Třebíč,79
591564,Radošov,Třebíč,165
591581,Rapotice,Třebíč,538
591602,Rohy,Třebíč,111
591611,Rokytnice nad Rokytnou,Třebíč,844
591637,Rudíkov,Třebíč,717
591645,Římov,Třebíč,431
591661,Senorady,Brno-venkov,392
591688,Slavětice,Třebíč,241
591700,Slavičky,Třebíč,291
591726,Smrk,Třebíč,270
591769,Studenec,Třebíč,591
591777,Studnice,Třebíč,132
591785,Sudice,Třebíč,352
591793,Svatoslav,Třebíč,252
591807,Šebkovice,Třebíč,482
591815,Štěměchy,Třebíč,303
591823,Štěpkov,Třebíč,113
591831,Tasov,Žďár nad Sázavou,680
591840,Trnava,Třebíč,718
591858,Třebelovice,Třebíč,425
591866,Třebenice,Třebíč,452
591874,Valeč,Třebíč,823
591912,Vlčatín,Třebíč,150
591939,Výčapy,Třebíč,871
591947,Zahrádka,Třebíč,139
591955,Zárubice,Třebíč,120
591963,Zašovice,Třebíč,123
591980,Zvěrkovice,Třebíč,211
592056,Boršice u Blatnice,Uherské Hradiště,822
592072,Břestek,Uherské Hradiště,843
592099,Březová,Uherské Hradiště,997
592111,Bystřice pod Lopeníkem,Uherské Hradiště,808
592137,Částkov,Uherské Hradiště,380
592153,Drslavice,Uherské Hradiště,505
592188,Horní Němčí,Uherské Hradiště,818
592196,Hostějov,Uherské Hradiště,46
592218,Huštěnovice,Uherské Hradiště,975
592234,Jankovice,Uherské Hradiště,452
592251,Kelníky,Zlín,152
592277,Komňa,Uherské Hradiště,560
592285,Korytná,Uherské Hradiště,944
592293,Kostelany nad Moravou,Uherské Hradiště,913
592307,Košíky,Uherské Hradiště,410
592323,Kudlovice,Uherské Hradiště,981
592340,Lopeník,Uherské Hradiště,237
592366,Medlovice,Uherské Hradiště,460
592391,Modrá,Uherské Hradiště,734
592404,Nedachlebice,Uherské Hradiště,802
592421,Nezdenice,Uherské Hradiště,710
592447,Ořechov,Uherské Hradiště,772
592471,Osvětimany,Uherské Hradiště,886
592480,Pašovice,Uherské Hradiště,695
592498,Pitín,Uherské Hradiště,901
592501,Podolí,Uherské Hradiště,893
592552,Rudice,Uherské Hradiště,438
592561,Salaš,Uherské Hradiště,414
592579,Slavkov,Uherské Hradiště,664
592587,Staré Hutě,Uherské Hradiště,126
592609,Starý Hrozenkov,Uherské Hradiště,873
592625,Stříbrnice,Uherské Hradiště,423
592633,Stupava,Uherské Hradiště,153
592650,Sušice,Uherské Hradiště,623
592668,Svárov,Uherské Hradiště,225
592714,Tučapy,Uherské Hradiště,253
592757,Újezdec,Uherské Hradiště,262
592773,Vápenice,Uherské Hradiště,198
592781,Vážany,Uherské Hradiště,438
592803,Veletiny,Uherské Hradiště,524
592838,Vyškovec,Uherské Hradiště,149
592854,Zlámanec,Uherské Hradiště,322
592871,Žítková,Uherské Hradiště,175
592897,Bohaté Málkovice,Vyškov,250
592901,Bohdalice-Pavlovice,Vyškov,872
592927,Brankovice,Vyškov,914
592935,Březina,Vyškov,0
592978,Dětkovice,Vyškov,271
592986,Dobročkovice,Vyškov,229
592994,Dražovice,Vyškov,955
593010,Drysice,Vyškov,612
593028,Habrovany,Vyškov,879
593036,Hlubočany,Vyškov,515
593052,Hostěrádky-Rešov,Vyškov,865
593061,Hoštice-Heroltice,Vyškov,624
593079,Hrušky,Vyškov,769
593087,Hvězdlice,Vyškov,562
593095,Chvalkovice,Vyškov,252
593125,Ježkovice,Vyškov,380
593141,Kobeřice u Brna,Vyškov,723
593150,Kojátky,Vyškov,332
593168,Komořany,Vyškov,740
593184,Kožušice,Vyškov,112
593192,Krásensko,Vyškov,412
593222,Křižanovice,Vyškov,797
593231,Křižanovice u Vyškova,Vyškov,144
593249,Kučerov,Vyškov,488
593265,Lovčičky,Vyškov,710
593273,Luleč,Vyškov,976
593281,Lysovice,Vyškov,286
593290,Malínky,Vyškov,138
593320,Milešovice,Vyškov,680
593338,Milonice,Vyškov,353
593346,Moravské Málkovice,Vyškov,565
593354,Mouchnice,Hodonín,314
593371,Němčany,Vyškov,798
593389,Nemochovice,Vyškov,297
593397,Nemojany,Vyškov,780
593401,Nemotice,Vyškov,422
593427,Nevojice,Vyškov,423
593435,Nížkovice,Vyškov,731
593443,Nové Sady,Vyškov,101
593460,Orlovice,Vyškov,318
593486,Podivice,Vyškov,165
593494,Prusy-Boškůvky,Vyškov,656
593524,Radslavice,Vyškov,419
593532,Rašovice,Vyškov,695
593567,Ruprechtov,Vyškov,595
593591,Snovídky,Vyškov,331
593605,Studnice,Vyškov,496
593630,Topolany,Vyškov,358
593648,Tučapy,Vyškov,606
593656,Vážany,Vyškov,458
593664,Vážany nad Litavou,Vyškov,735
593699,Zbýšov,Vyškov,692
593702,Zelená Hora,Vyškov,308
593729,Bantice,Znojmo,285
593737,Běhařovice,Znojmo,377
593745,Bezkov,Znojmo,212
593753,Bítov,Znojmo,145
593761,Blanné,Znojmo,85
593788,Bohutice,Znojmo,657
593796,Bojanovice,Znojmo,188
593800,Borotice,Znojmo,442
593818,Boskovštejn,Znojmo,153
593834,Branišovice,Brno-venkov,612
593842,Břežany,Znojmo,797
593851,Citonice,Znojmo,601
593869,Ctidružice,Znojmo,297
593877,Čejkovice,Znojmo,226
593885,Čermákovice,Znojmo,92
593893,Černín,Znojmo,143
593907,Damnice,Znojmo,359
593923,Dobelice,Znojmo,261
593931,Dobřínsko,Znojmo,389
593958,Dolenice,Znojmo,134
593966,Dolní Dubňany,Znojmo,483
593974,Dyjákovice,Znojmo,848
593982,Dyjákovičky,Znojmo,575
593991,Dyje,Znojmo,486
594008,Džbánice,Znojmo,136
594016,Grešlové Mýto,Znojmo,215
594024,Havraníky,Znojmo,329
594041,Hluboké Mašůvky,Znojmo,868
594059,Hnanice,Znojmo,372
594075,Horní Břečkov,Znojmo,271
594083,Horní Dubňany,Znojmo,285
594091,Horní Dunajovice,Znojmo,627
594105,Horní Kounice,Znojmo,294
594121,Hostim,Znojmo,417
594130,Hrabětice,Znojmo,893
594148,Hrádek,Znojmo,947
594164,Chvalatice,Znojmo,107
594172,Chvalovice,Znojmo,683
594181,Jamolice,Znojmo,440
594211,Jezeřany-Maršovice,Znojmo,794
594229,Jiřice u Miroslavi,Znojmo,459
594237,Kadov,Znojmo,155
594253,Korolupy,Znojmo,157
594261,Kravsko,Znojmo,596
594270,Krhovice,Znojmo,588
594288,Křepice,Znojmo,105
594296,Kubšice,Znojmo,158
594300,Kuchařovice,Znojmo,906
594318,Kyjovice,Znojmo,144
594326,Lančov,Znojmo,223
594334,Lechovice,Znojmo,565
594342,Lesná,Znojmo,257
594351,Lesonice,Znojmo,248
594369,Litobratřice,Znojmo,499
594377,Loděnice,Brno-venkov,530
594385,Lubnice,Znojmo,61
594393,Lukov,Znojmo,255
594407,Mackovice,Znojmo,374
594415,Mašovice,Znojmo,531
594423,Medlice,Znojmo,167
594431,Mikulovice,Znojmo,653
594440,Milíčovice,Znojmo,195
594466,Miroslavské Knínice,Znojmo,332
594474,Morašice,Znojmo,229
594512,Našiměřice,Znojmo,201
594521,Němčičky,Znojmo,82
594555,Olbramkostel,Znojmo,522
594571,Oleksovice,Znojmo,656
594580,Onšov,Znojmo,73
594598,Oslnovice,Znojmo,79
594601,Pavlice,Znojmo,480
594610,Petrovice,Znojmo,363
594628,Plaveč,Znojmo,457
594636,Podhradí nad Dyjí,Znojmo,46
594644,Podmolí,Znojmo,165
594652,Podmyče,Znojmo,110
594679,Práče,Znojmo,806
594687,Pravice,Znojmo,353
594695,Prokopov,Znojmo,84
594709,Prosiměřice,Znojmo,872
594725,Rešice,Znojmo,335
594733,Rozkoš,Znojmo,175
594741,Rudlice,Znojmo,103
594750,Rybníky,Znojmo,449
594768,Skalice,Znojmo,515
594776,Slatina,Znojmo,235
594784,Slup,Znojmo,494
594792,Stálky,Znojmo,115
594806,Starý Petřín,Znojmo,224
594814,Stošíkovice na Louce,Znojmo,303
594831,Střelice,Znojmo,154
594849,Suchohrdly u Miroslavi,Znojmo,499
594865,Šafov,Znojmo,150
594890,Štítary,Znojmo,601
594903,Šumice,Brno-venkov,296
594911,Šumná,Znojmo,642
594938,Tavíkovice,Znojmo,587
594946,Těšetice,Znojmo,587
594954,Trnové Pole,Znojmo,122
594962,Troskotovice,Brno-venkov,693
594971,Trstěnice,Znojmo,553
594989,Tulešice,Znojmo,198
594997,Tvořihráz,Znojmo,431
595004,Uherčice,Znojmo,369
595012,Újezd,Znojmo,79
595039,Valtrovice,Znojmo,416
595047,Vedrovice,Znojmo,859
595055,Vémyslice,Znojmo,698
595063,Vevčice,Znojmo,70
595080,Vítonice,Znojmo,253
595098,Vranov nad Dyjí,Znojmo,803
595101,Vranovská Ves,Znojmo,307
595110,Vratěnín,Znojmo,292
595136,Výrovice,Znojmo,173
595144,Vysočany,Znojmo,98
595152,Zálesí,Znojmo,169
595161,Zblovice,Znojmo,42
595179,Želetice,Znojmo,282
595187,Žerotice,Znojmo,367
595195,Žerůtky,Znojmo,273
595217,Baliny,Žďár nad Sázavou,129
595241,Blažkov,Žďár nad Sázavou,285
595250,Blízkov,Žďár nad Sázavou,340
595268,Bobrová,Žďár nad Sázavou,897
595276,Bobrůvka,Žďár nad Sázavou,238
595284,Bohdalec,Žďár nad Sázavou,279
595306,Bohuňov,Žďár nad Sázavou,269
595314,Borač,Brno-venkov,345
595322,Borovnice,Žďár nad Sázavou,186
595331,Borovník,Brno-venkov,100
595349,Březejc,Žďár nad Sázavou,154
595357,Březí,Žďár nad Sázavou,185
595365,Březí nad Oslavou,Žďár nad Sázavou,291
595381,Březské,Žďár nad Sázavou,175
595390,Budeč,Žďár nad Sázavou,183
595403,Bukov,Žďár nad Sázavou,190
595420,Býšovec,Žďár nad Sázavou,173
595438,Černá,Žďár nad Sázavou,298
595446,Černvír,Brno-venkov,148
595454,Dalečín,Žďár nad Sázavou,650
595462,Daňkovice,Žďár nad Sázavou,152
595471,Dlouhé,Žďár nad Sázavou,258
595489,Dobrá Voda,Žďár nad Sázavou,384
595501,Dolní Heřmanice,Žďár nad Sázavou,527
595519,Dolní Libochová,Žďár nad Sázavou,152
